"","contrast",".chain",".iteration",".draw",".value","study"
"25493","visual - txt",NA,NA,5493,0.00105481091345007,"Study 2"
"25494","visual - txt",NA,NA,5494,-0.0226491397913947,"Study 2"
"25495","visual - txt",NA,NA,5495,-0.0261514346224577,"Study 2"
"25496","visual - txt",NA,NA,5496,-0.0314762903662963,"Study 2"
"25497","visual - txt",NA,NA,5497,-0.00737190082519409,"Study 2"
"25498","visual - txt",NA,NA,5498,-0.0269100344928333,"Study 2"
"25499","visual - txt",NA,NA,5499,-0.0207178116062378,"Study 2"
"25500","visual - txt",NA,NA,5500,-0.0356228500120667,"Study 2"
"25501","visual - txt",NA,NA,5501,-0.0156535118065657,"Study 2"
"25502","visual - txt",NA,NA,5502,-0.0133802576512247,"Study 2"
"25503","visual - txt",NA,NA,5503,-0.0206584393080624,"Study 2"
"25504","visual - txt",NA,NA,5504,-0.0310964869642615,"Study 2"
"25505","visual - txt",NA,NA,5505,-0.00160124823842847,"Study 2"
"25506","visual - txt",NA,NA,5506,-0.0237814479662148,"Study 2"
"25507","visual - txt",NA,NA,5507,-0.00240643122077275,"Study 2"
"25508","visual - txt",NA,NA,5508,-0.0277211891107511,"Study 2"
"25509","visual - txt",NA,NA,5509,-0.0398157760711854,"Study 2"
"25510","visual - txt",NA,NA,5510,-0.0132194018255831,"Study 2"
"25511","visual - txt",NA,NA,5511,-0.00139227563994384,"Study 2"
"25512","visual - txt",NA,NA,5512,-0.0152091455378445,"Study 2"
"25513","visual - txt",NA,NA,5513,-0.0230261154964305,"Study 2"
"25514","visual - txt",NA,NA,5514,0.00253920491478075,"Study 2"
"25515","visual - txt",NA,NA,5515,-0.0279327546253052,"Study 2"
"25516","visual - txt",NA,NA,5516,-0.0127082552168479,"Study 2"
"25517","visual - txt",NA,NA,5517,-0.0105250223667989,"Study 2"
"25518","visual - txt",NA,NA,5518,-0.00564601966261696,"Study 2"
"25519","visual - txt",NA,NA,5519,-0.0371718924437353,"Study 2"
"25520","visual - txt",NA,NA,5520,-0.028903434087838,"Study 2"
"25521","visual - txt",NA,NA,5521,-0.0156058242266127,"Study 2"
"25522","visual - txt",NA,NA,5522,-0.0148075080333754,"Study 2"
"25523","visual - txt",NA,NA,5523,-0.00142660805779947,"Study 2"
"25524","visual - txt",NA,NA,5524,-0.0217931708994804,"Study 2"
"25525","visual - txt",NA,NA,5525,-0.0156309240261737,"Study 2"
"25526","visual - txt",NA,NA,5526,-0.0146134090780786,"Study 2"
"25527","visual - txt",NA,NA,5527,-0.0273743329406253,"Study 2"
"25528","visual - txt",NA,NA,5528,-0.0105784516857332,"Study 2"
"25529","visual - txt",NA,NA,5529,-0.0245669185120257,"Study 2"
"25530","visual - txt",NA,NA,5530,-0.0158504078066365,"Study 2"
"25531","visual - txt",NA,NA,5531,-0.0163746440513796,"Study 2"
"25532","visual - txt",NA,NA,5532,-0.0205499945355584,"Study 2"
"25533","visual - txt",NA,NA,5533,-0.015483306446757,"Study 2"
"25534","visual - txt",NA,NA,5534,-0.0195042369365708,"Study 2"
"25535","visual - txt",NA,NA,5535,-0.0167179286239704,"Study 2"
"25536","visual - txt",NA,NA,5536,-0.0166981653397313,"Study 2"
"25537","visual - txt",NA,NA,5537,-0.0411295107425544,"Study 2"
"25538","visual - txt",NA,NA,5538,-0.00625107187251725,"Study 2"
"25539","visual - txt",NA,NA,5539,-0.00622206035907318,"Study 2"
"25540","visual - txt",NA,NA,5540,-0.0243265939139633,"Study 2"
"25541","visual - txt",NA,NA,5541,-0.00287754388612171,"Study 2"
"25542","visual - txt",NA,NA,5542,-0.0295469297930054,"Study 2"
"25543","visual - txt",NA,NA,5543,-0.0266727348342468,"Study 2"
"25544","visual - txt",NA,NA,5544,-0.00976194365695917,"Study 2"
"25545","visual - txt",NA,NA,5545,-0.0213550971980273,"Study 2"
"25546","visual - txt",NA,NA,5546,-0.0199509530333315,"Study 2"
"25547","visual - txt",NA,NA,5547,-0.028253346296834,"Study 2"
"25548","visual - txt",NA,NA,5548,-0.0205292285917222,"Study 2"
"25549","visual - txt",NA,NA,5549,-0.0113375810765796,"Study 2"
"25550","visual - txt",NA,NA,5550,-0.0170582494450911,"Study 2"
"25551","visual - txt",NA,NA,5551,-0.0401179164725006,"Study 2"
"25552","visual - txt",NA,NA,5552,-0.0200321558930531,"Study 2"
"25553","visual - txt",NA,NA,5553,-0.0204481329151737,"Study 2"
"25554","visual - txt",NA,NA,5554,-0.0108129114677283,"Study 2"
"25555","visual - txt",NA,NA,5555,-0.00541281768033915,"Study 2"
"25556","visual - txt",NA,NA,5556,-0.0119135729847427,"Study 2"
"25557","visual - txt",NA,NA,5557,-0.0232184459147532,"Study 2"
"25558","visual - txt",NA,NA,5558,-0.0316423046010604,"Study 2"
"25559","visual - txt",NA,NA,5559,-0.00362562997290818,"Study 2"
"25560","visual - txt",NA,NA,5560,-0.0350447490234922,"Study 2"
"25561","visual - txt",NA,NA,5561,-0.0247135903516621,"Study 2"
"25562","visual - txt",NA,NA,5562,-0.0170115124538315,"Study 2"
"25563","visual - txt",NA,NA,5563,-0.0141683870711966,"Study 2"
"25564","visual - txt",NA,NA,5564,-0.0225886007402588,"Study 2"
"25565","visual - txt",NA,NA,5565,-0.0165697902853832,"Study 2"
"25566","visual - txt",NA,NA,5566,-0.0222789324259545,"Study 2"
"25567","visual - txt",NA,NA,5567,-0.0129285171204394,"Study 2"
"25568","visual - txt",NA,NA,5568,-0.0199864973441692,"Study 2"
"25569","visual - txt",NA,NA,5569,-0.0407854624509826,"Study 2"
"25570","visual - txt",NA,NA,5570,-0.00334573720021094,"Study 2"
"25571","visual - txt",NA,NA,5571,-0.0168178576869295,"Study 2"
"25572","visual - txt",NA,NA,5572,-0.0384077395146739,"Study 2"
"25573","visual - txt",NA,NA,5573,-0.0235635039368247,"Study 2"
"25574","visual - txt",NA,NA,5574,-0.029237673289755,"Study 2"
"25575","visual - txt",NA,NA,5575,-0.014837010276816,"Study 2"
"25576","visual - txt",NA,NA,5576,0.00933844451251535,"Study 2"
"25577","visual - txt",NA,NA,5577,-0.0362451903660896,"Study 2"
"25578","visual - txt",NA,NA,5578,-0.0104182013544439,"Study 2"
"25579","visual - txt",NA,NA,5579,-0.0308532373516165,"Study 2"
"25580","visual - txt",NA,NA,5580,-0.0236556203714247,"Study 2"
"25581","visual - txt",NA,NA,5581,-0.0135926809937442,"Study 2"
"25582","visual - txt",NA,NA,5582,-0.0388229086402381,"Study 2"
"25583","visual - txt",NA,NA,5583,-0.00750225611139139,"Study 2"
"25584","visual - txt",NA,NA,5584,-0.0179269008440434,"Study 2"
"25585","visual - txt",NA,NA,5585,-0.00583011883689522,"Study 2"
"25586","visual - txt",NA,NA,5586,-0.022602724397499,"Study 2"
"25587","visual - txt",NA,NA,5587,-0.0137766750369449,"Study 2"
"25588","visual - txt",NA,NA,5588,-0.02914525477418,"Study 2"
"25589","visual - txt",NA,NA,5589,-0.031247939232643,"Study 2"
"25590","visual - txt",NA,NA,5590,-0.00210905593721143,"Study 2"
"25591","visual - txt",NA,NA,5591,-0.0246287530483375,"Study 2"
"25592","visual - txt",NA,NA,5592,-0.0212301916609116,"Study 2"
"25593","visual - txt",NA,NA,5593,-0.0249192152773657,"Study 2"
"25594","visual - txt",NA,NA,5594,-0.0264667553232455,"Study 2"
"25595","visual - txt",NA,NA,5595,-0.0167196617534102,"Study 2"
"25596","visual - txt",NA,NA,5596,-0.00905820613362451,"Study 2"
"25597","visual - txt",NA,NA,5597,-0.0253612769028978,"Study 2"
"25598","visual - txt",NA,NA,5598,-0.0125373984345706,"Study 2"
"25599","visual - txt",NA,NA,5599,-0.00901198069532561,"Study 2"
"25600","visual - txt",NA,NA,5600,-0.0192554023281756,"Study 2"
"25601","visual - txt",NA,NA,5601,-0.0319513643790701,"Study 2"
"25602","visual - txt",NA,NA,5602,-0.0228638876500487,"Study 2"
"25603","visual - txt",NA,NA,5603,-0.0227756615316325,"Study 2"
"25604","visual - txt",NA,NA,5604,-0.0155623364203468,"Study 2"
"25605","visual - txt",NA,NA,5605,-0.0128467651448162,"Study 2"
"25606","visual - txt",NA,NA,5606,-0.0280713492135444,"Study 2"
"25607","visual - txt",NA,NA,5607,-0.0128090403482988,"Study 2"
"25608","visual - txt",NA,NA,5608,-0.0141333183755561,"Study 2"
"25609","visual - txt",NA,NA,5609,-0.0203483595428377,"Study 2"
"25610","visual - txt",NA,NA,5610,-0.0203378087056463,"Study 2"
"25611","visual - txt",NA,NA,5611,-0.0158958809456498,"Study 2"
"25612","visual - txt",NA,NA,5612,-0.0123465403392491,"Study 2"
"25613","visual - txt",NA,NA,5613,-0.024304953117066,"Study 2"
"25614","visual - txt",NA,NA,5614,-0.0223176302353993,"Study 2"
"25615","visual - txt",NA,NA,5615,-0.00254153533540537,"Study 2"
"25616","visual - txt",NA,NA,5616,-0.0349469384603777,"Study 2"
"25617","visual - txt",NA,NA,5617,-0.00660650882620627,"Study 2"
"25618","visual - txt",NA,NA,5618,-0.0422283073966215,"Study 2"
"25619","visual - txt",NA,NA,5619,-0.0175227900553786,"Study 2"
"25620","visual - txt",NA,NA,5620,-0.0173786521682137,"Study 2"
"25621","visual - txt",NA,NA,5621,-0.0248165853386197,"Study 2"
"25622","visual - txt",NA,NA,5622,-0.0381227071351461,"Study 2"
"25623","visual - txt",NA,NA,5623,-0.00381620372005623,"Study 2"
"25624","visual - txt",NA,NA,5624,-0.0154936591579951,"Study 2"
"25625","visual - txt",NA,NA,5625,-0.0261550393114202,"Study 2"
"25626","visual - txt",NA,NA,5626,-0.00470807897847064,"Study 2"
"25627","visual - txt",NA,NA,5627,-0.0173753014359338,"Study 2"
"25628","visual - txt",NA,NA,5628,-0.0184295279043237,"Study 2"
"25629","visual - txt",NA,NA,5629,-0.0141005874774564,"Study 2"
"25630","visual - txt",NA,NA,5630,-0.000596645108741793,"Study 2"
"25631","visual - txt",NA,NA,5631,-0.019982229683383,"Study 2"
"25632","visual - txt",NA,NA,5632,0.0110940544659749,"Study 2"
"25633","visual - txt",NA,NA,5633,-0.0154464954965058,"Study 2"
"25634","visual - txt",NA,NA,5634,-0.0202785743997136,"Study 2"
"25635","visual - txt",NA,NA,5635,-0.00865835516318329,"Study 2"
"25636","visual - txt",NA,NA,5636,-0.0309146727857888,"Study 2"
"25637","visual - txt",NA,NA,5637,-0.0315367327719833,"Study 2"
"25638","visual - txt",NA,NA,5638,-0.0417735585106647,"Study 2"
"25639","visual - txt",NA,NA,5639,-0.0231196431726348,"Study 2"
"25640","visual - txt",NA,NA,5640,-0.0191375454910292,"Study 2"
"25641","visual - txt",NA,NA,5641,-0.0207323957414414,"Study 2"
"25642","visual - txt",NA,NA,5642,-0.0188582774450517,"Study 2"
"25643","visual - txt",NA,NA,5643,-0.0182217879425606,"Study 2"
"25644","visual - txt",NA,NA,5644,-0.0153215739039717,"Study 2"
"25645","visual - txt",NA,NA,5645,-0.0172888866371038,"Study 2"
"25646","visual - txt",NA,NA,5646,-0.0213980444354485,"Study 2"
"25647","visual - txt",NA,NA,5647,-0.0187689460311055,"Study 2"
"25648","visual - txt",NA,NA,5648,-0.0115898552607302,"Study 2"
"25649","visual - txt",NA,NA,5649,-0.0263817820625187,"Study 2"
"25650","visual - txt",NA,NA,5650,-0.027111764366267,"Study 2"
"25651","visual - txt",NA,NA,5651,-0.0201251905498799,"Study 2"
"25652","visual - txt",NA,NA,5652,-0.00925918725364541,"Study 2"
"25653","visual - txt",NA,NA,5653,-0.0300301236159445,"Study 2"
"25654","visual - txt",NA,NA,5654,-0.0116317713530141,"Study 2"
"25655","visual - txt",NA,NA,5655,-0.0213550399025393,"Study 2"
"25656","visual - txt",NA,NA,5656,-0.0338846304443902,"Study 2"
"25657","visual - txt",NA,NA,5657,-0.0291633401879063,"Study 2"
"25658","visual - txt",NA,NA,5658,-0.023270450726677,"Study 2"
"25659","visual - txt",NA,NA,5659,0.00342934543314175,"Study 2"
"25660","visual - txt",NA,NA,5660,-0.029930433031546,"Study 2"
"25661","visual - txt",NA,NA,5661,-0.0298222163308003,"Study 2"
"25662","visual - txt",NA,NA,5662,-0.00893429527614615,"Study 2"
"25663","visual - txt",NA,NA,5663,-0.00995041039554106,"Study 2"
"25664","visual - txt",NA,NA,5664,-0.0183541369659065,"Study 2"
"25665","visual - txt",NA,NA,5665,-0.0144057048071339,"Study 2"
"25666","visual - txt",NA,NA,5666,-0.017815354001383,"Study 2"
"25667","visual - txt",NA,NA,5667,-0.0201275300006077,"Study 2"
"25668","visual - txt",NA,NA,5668,-0.00815096775356772,"Study 2"
"25669","visual - txt",NA,NA,5669,-0.0298638902106566,"Study 2"
"25670","visual - txt",NA,NA,5670,-0.00798998329453388,"Study 2"
"25671","visual - txt",NA,NA,5671,-0.0141530568794191,"Study 2"
"25672","visual - txt",NA,NA,5672,-0.0149713163046825,"Study 2"
"25673","visual - txt",NA,NA,5673,-0.0280036756525348,"Study 2"
"25674","visual - txt",NA,NA,5674,-0.0369566683731601,"Study 2"
"25675","visual - txt",NA,NA,5675,-0.00657634865089726,"Study 2"
"25676","visual - txt",NA,NA,5676,-0.00510018754702483,"Study 2"
"25677","visual - txt",NA,NA,5677,-0.0261135940417198,"Study 2"
"25678","visual - txt",NA,NA,5678,-0.0174173614646301,"Study 2"
"25679","visual - txt",NA,NA,5679,-0.00492024591594422,"Study 2"
"25680","visual - txt",NA,NA,5680,-0.00936715114578394,"Study 2"
"25681","visual - txt",NA,NA,5681,-0.0220359343690563,"Study 2"
"25682","visual - txt",NA,NA,5682,-0.0107346382114435,"Study 2"
"25683","visual - txt",NA,NA,5683,-0.0218082431651368,"Study 2"
"25684","visual - txt",NA,NA,5684,-0.0284992452433697,"Study 2"
"25685","visual - txt",NA,NA,5685,-0.0210701541798125,"Study 2"
"25686","visual - txt",NA,NA,5686,-0.0154544091927107,"Study 2"
"25687","visual - txt",NA,NA,5687,-0.0197824235852216,"Study 2"
"25688","visual - txt",NA,NA,5688,-0.0211158826283571,"Study 2"
"25689","visual - txt",NA,NA,5689,-0.0228820253713592,"Study 2"
"25690","visual - txt",NA,NA,5690,-0.021411193595063,"Study 2"
"25691","visual - txt",NA,NA,5691,-0.02929442676064,"Study 2"
"25692","visual - txt",NA,NA,5692,-0.0306622347819085,"Study 2"
"25693","visual - txt",NA,NA,5693,0.00182736546042644,"Study 2"
"25694","visual - txt",NA,NA,5694,-0.0182200523887469,"Study 2"
"25695","visual - txt",NA,NA,5695,-0.0227133813724465,"Study 2"
"25696","visual - txt",NA,NA,5696,-0.0355807712824289,"Study 2"
"25697","visual - txt",NA,NA,5697,-0.0171136528408458,"Study 2"
"25698","visual - txt",NA,NA,5698,-0.0124594187387167,"Study 2"
"25699","visual - txt",NA,NA,5699,-0.0214024219468063,"Study 2"
"25700","visual - txt",NA,NA,5700,-0.0233242025515232,"Study 2"
"25701","visual - txt",NA,NA,5701,-0.0274632081805706,"Study 2"
"25702","visual - txt",NA,NA,5702,-0.010925708579024,"Study 2"
"25703","visual - txt",NA,NA,5703,-0.0214542745321005,"Study 2"
"25704","visual - txt",NA,NA,5704,-0.00154587411681765,"Study 2"
"25705","visual - txt",NA,NA,5705,-0.0149194636714922,"Study 2"
"25706","visual - txt",NA,NA,5706,-0.0156377600723523,"Study 2"
"25707","visual - txt",NA,NA,5707,-0.0223036004379252,"Study 2"
"25708","visual - txt",NA,NA,5708,-0.017364150774915,"Study 2"
"25709","visual - txt",NA,NA,5709,-0.0334265594390516,"Study 2"
"25710","visual - txt",NA,NA,5710,-0.0217965150685347,"Study 2"
"25711","visual - txt",NA,NA,5711,-0.0123553759196679,"Study 2"
"25712","visual - txt",NA,NA,5712,-0.00689340243602463,"Study 2"
"25713","visual - txt",NA,NA,5713,-0.00826195020376799,"Study 2"
"25714","visual - txt",NA,NA,5714,-0.0369904319945561,"Study 2"
"25715","visual - txt",NA,NA,5715,-0.0190898862018325,"Study 2"
"25716","visual - txt",NA,NA,5716,-0.017411510485324,"Study 2"
"25717","visual - txt",NA,NA,5717,-0.0250423815895046,"Study 2"
"25718","visual - txt",NA,NA,5718,-0.0386868140067826,"Study 2"
"25719","visual - txt",NA,NA,5719,-0.0352201565840123,"Study 2"
"25720","visual - txt",NA,NA,5720,-0.0234592134994104,"Study 2"
"25721","visual - txt",NA,NA,5721,-0.0100604760247434,"Study 2"
"25722","visual - txt",NA,NA,5722,-0.0147943956374098,"Study 2"
"25723","visual - txt",NA,NA,5723,-0.0192797238484703,"Study 2"
"25724","visual - txt",NA,NA,5724,-0.023341246089111,"Study 2"
"25725","visual - txt",NA,NA,5725,-0.0141196274035738,"Study 2"
"25726","visual - txt",NA,NA,5726,-0.0193848342003616,"Study 2"
"25727","visual - txt",NA,NA,5727,-0.0136302511691444,"Study 2"
"25728","visual - txt",NA,NA,5728,-0.0197866970428503,"Study 2"
"25729","visual - txt",NA,NA,5729,-0.0106153806753015,"Study 2"
"25730","visual - txt",NA,NA,5730,-0.0147074585837041,"Study 2"
"25731","visual - txt",NA,NA,5731,-0.0184470743009785,"Study 2"
"25732","visual - txt",NA,NA,5732,-0.0161854835126694,"Study 2"
"25733","visual - txt",NA,NA,5733,8.58389964422737e-05,"Study 2"
"25734","visual - txt",NA,NA,5734,-0.0325235409271767,"Study 2"
"25735","visual - txt",NA,NA,5735,-0.0226335029886175,"Study 2"
"25736","visual - txt",NA,NA,5736,-0.0222523351382827,"Study 2"
"25737","visual - txt",NA,NA,5737,-0.0302168989260266,"Study 2"
"25738","visual - txt",NA,NA,5738,0.00418765416206144,"Study 2"
"25739","visual - txt",NA,NA,5739,-0.01046577717476,"Study 2"
"25740","visual - txt",NA,NA,5740,-0.0485845352862603,"Study 2"
"25741","visual - txt",NA,NA,5741,-0.00951128524379129,"Study 2"
"25742","visual - txt",NA,NA,5742,-0.0318887439070503,"Study 2"
"25743","visual - txt",NA,NA,5743,-0.0190632940563911,"Study 2"
"25744","visual - txt",NA,NA,5744,-0.0266182120227752,"Study 2"
"25745","visual - txt",NA,NA,5745,-0.0162864508472399,"Study 2"
"25746","visual - txt",NA,NA,5746,-0.0103783860619469,"Study 2"
"25747","visual - txt",NA,NA,5747,-0.0161540053742151,"Study 2"
"25748","visual - txt",NA,NA,5748,-0.0263980804264222,"Study 2"
"25749","visual - txt",NA,NA,5749,-0.0135821981310469,"Study 2"
"25750","visual - txt",NA,NA,5750,-0.0144566907050529,"Study 2"
"25751","visual - txt",NA,NA,5751,-0.0168542017626015,"Study 2"
"25752","visual - txt",NA,NA,5752,-0.0223269851990101,"Study 2"
"25753","visual - txt",NA,NA,5753,-0.0194993991952928,"Study 2"
"25754","visual - txt",NA,NA,5754,-0.00527688132647958,"Study 2"
"25755","visual - txt",NA,NA,5755,-0.0156140508698014,"Study 2"
"25756","visual - txt",NA,NA,5756,-0.0100629452128138,"Study 2"
"25757","visual - txt",NA,NA,5757,-0.0259709182685966,"Study 2"
"25758","visual - txt",NA,NA,5758,-0.0142106407241276,"Study 2"
"25759","visual - txt",NA,NA,5759,-0.0206659292300015,"Study 2"
"25760","visual - txt",NA,NA,5760,-0.0285866802312373,"Study 2"
"25761","visual - txt",NA,NA,5761,-0.0188714500143985,"Study 2"
"25762","visual - txt",NA,NA,5762,-0.0268701051093454,"Study 2"
"25763","visual - txt",NA,NA,5763,-0.0100449103072196,"Study 2"
"25764","visual - txt",NA,NA,5764,-0.0268532693405406,"Study 2"
"25765","visual - txt",NA,NA,5765,-0.0124977939064361,"Study 2"
"25766","visual - txt",NA,NA,5766,-0.0211514087262556,"Study 2"
"25767","visual - txt",NA,NA,5767,-0.0187799020091744,"Study 2"
"25768","visual - txt",NA,NA,5768,-0.0148305825852249,"Study 2"
"25769","visual - txt",NA,NA,5769,-0.022087471294349,"Study 2"
"25770","visual - txt",NA,NA,5770,-0.0108943488407887,"Study 2"
"25771","visual - txt",NA,NA,5771,-0.0294323906821848,"Study 2"
"25772","visual - txt",NA,NA,5772,-0.0250833196779727,"Study 2"
"25773","visual - txt",NA,NA,5773,-0.0307535269874539,"Study 2"
"25774","visual - txt",NA,NA,5774,-0.0241518422297776,"Study 2"
"25775","visual - txt",NA,NA,5775,-0.0262567632146324,"Study 2"
"25776","visual - txt",NA,NA,5776,-0.0232315842541172,"Study 2"
"25777","visual - txt",NA,NA,5777,-0.0231595525716033,"Study 2"
"25778","visual - txt",NA,NA,5778,-0.0176205811225888,"Study 2"
"25779","visual - txt",NA,NA,5779,-0.0114992563208979,"Study 2"
"25780","visual - txt",NA,NA,5780,-0.0268659223040273,"Study 2"
"25781","visual - txt",NA,NA,5781,-0.0234813466766019,"Study 2"
"25782","visual - txt",NA,NA,5782,-0.0102916420203883,"Study 2"
"25783","visual - txt",NA,NA,5783,-0.0295556040495216,"Study 2"
"25784","visual - txt",NA,NA,5784,-0.0484062380283125,"Study 2"
"25785","visual - txt",NA,NA,5785,-0.0397782334690163,"Study 2"
"25786","visual - txt",NA,NA,5786,-0.0321785411228674,"Study 2"
"25787","visual - txt",NA,NA,5787,-0.0126061196927368,"Study 2"
"25788","visual - txt",NA,NA,5788,-0.021782582847624,"Study 2"
"25789","visual - txt",NA,NA,5789,-0.0230552590716417,"Study 2"
"25790","visual - txt",NA,NA,5790,-0.0279678107175531,"Study 2"
"25791","visual - txt",NA,NA,5791,-0.0168704348130262,"Study 2"
"25792","visual - txt",NA,NA,5792,-0.0106134769094091,"Study 2"
"25793","visual - txt",NA,NA,5793,-0.0209914847982007,"Study 2"
"25794","visual - txt",NA,NA,5794,-0.0218986577909986,"Study 2"
"25795","visual - txt",NA,NA,5795,-0.0212059429783393,"Study 2"
"25796","visual - txt",NA,NA,5796,-0.0201384132166618,"Study 2"
"25797","visual - txt",NA,NA,5797,-0.0270124204611897,"Study 2"
"25798","visual - txt",NA,NA,5798,-0.0242100984901875,"Study 2"
"25799","visual - txt",NA,NA,5799,-0.0210561225439424,"Study 2"
"25800","visual - txt",NA,NA,5800,-0.0284363987714443,"Study 2"
"25801","visual - txt",NA,NA,5801,-0.0202674680570295,"Study 2"
"25802","visual - txt",NA,NA,5802,-0.00638542477745239,"Study 2"
"25803","visual - txt",NA,NA,5803,-0.020416543636861,"Study 2"
"25804","visual - txt",NA,NA,5804,-0.00651991116757137,"Study 2"
"25805","visual - txt",NA,NA,5805,-0.0310002538745653,"Study 2"
"25806","visual - txt",NA,NA,5806,-0.00595709189464737,"Study 2"
"25807","visual - txt",NA,NA,5807,-0.0139013264459137,"Study 2"
"25808","visual - txt",NA,NA,5808,-0.0262075317661134,"Study 2"
"25809","visual - txt",NA,NA,5809,-0.017040110474412,"Study 2"
"25810","visual - txt",NA,NA,5810,-0.0333462413714622,"Study 2"
"25811","visual - txt",NA,NA,5811,-0.028413806695936,"Study 2"
"25812","visual - txt",NA,NA,5812,-0.0228475481837555,"Study 2"
"25813","visual - txt",NA,NA,5813,-0.0179406282040254,"Study 2"
"25814","visual - txt",NA,NA,5814,-0.0226687421257454,"Study 2"
"25815","visual - txt",NA,NA,5815,-0.0135631784394519,"Study 2"
"25816","visual - txt",NA,NA,5816,-0.0173167644450407,"Study 2"
"25817","visual - txt",NA,NA,5817,-0.0176572361097457,"Study 2"
"25818","visual - txt",NA,NA,5818,-0.0287937372732799,"Study 2"
"25819","visual - txt",NA,NA,5819,-0.02730051610603,"Study 2"
"25820","visual - txt",NA,NA,5820,-0.0113685901502482,"Study 2"
"25821","visual - txt",NA,NA,5821,-0.0266163643593178,"Study 2"
"25822","visual - txt",NA,NA,5822,-0.0212620352886172,"Study 2"
"25823","visual - txt",NA,NA,5823,-0.0127309327263233,"Study 2"
"25824","visual - txt",NA,NA,5824,-0.015640580850045,"Study 2"
"25825","visual - txt",NA,NA,5825,-0.0200098260024741,"Study 2"
"25826","visual - txt",NA,NA,5826,-0.00687038936253424,"Study 2"
"25827","visual - txt",NA,NA,5827,-0.0201619987162789,"Study 2"
"25828","visual - txt",NA,NA,5828,-0.0159171312817408,"Study 2"
"25829","visual - txt",NA,NA,5829,0.000708227849895146,"Study 2"
"25830","visual - txt",NA,NA,5830,-0.0217222888213555,"Study 2"
"25831","visual - txt",NA,NA,5831,-0.015157747322126,"Study 2"
"25832","visual - txt",NA,NA,5832,-0.0133867332344632,"Study 2"
"25833","visual - txt",NA,NA,5833,-0.0198568698486002,"Study 2"
"25834","visual - txt",NA,NA,5834,-0.00692222679424927,"Study 2"
"25835","visual - txt",NA,NA,5835,-0.0332685778156718,"Study 2"
"25836","visual - txt",NA,NA,5836,-0.025188571158345,"Study 2"
"25837","visual - txt",NA,NA,5837,-0.0251082684958246,"Study 2"
"25838","visual - txt",NA,NA,5838,-0.0212119464130203,"Study 2"
"25839","visual - txt",NA,NA,5839,-0.0135337423462111,"Study 2"
"25840","visual - txt",NA,NA,5840,-0.0279495438171551,"Study 2"
"25841","visual - txt",NA,NA,5841,-0.0290806996735282,"Study 2"
"25842","visual - txt",NA,NA,5842,-0.00127091786898786,"Study 2"
"25843","visual - txt",NA,NA,5843,-0.00346897363691187,"Study 2"
"25844","visual - txt",NA,NA,5844,-0.0129675919320148,"Study 2"
"25845","visual - txt",NA,NA,5845,-0.0144145142991211,"Study 2"
"25846","visual - txt",NA,NA,5846,-0.0232733675498265,"Study 2"
"25847","visual - txt",NA,NA,5847,-0.0216794844198688,"Study 2"
"25848","visual - txt",NA,NA,5848,-0.0152656488044281,"Study 2"
"25849","visual - txt",NA,NA,5849,-0.00564697724486846,"Study 2"
"25850","visual - txt",NA,NA,5850,-0.021513116514007,"Study 2"
"25851","visual - txt",NA,NA,5851,-0.0303726348925653,"Study 2"
"25852","visual - txt",NA,NA,5852,-0.0100854541260844,"Study 2"
"25853","visual - txt",NA,NA,5853,-0.0280378041056087,"Study 2"
"25854","visual - txt",NA,NA,5854,-0.0312489168818855,"Study 2"
"25855","visual - txt",NA,NA,5855,-0.0309547870950198,"Study 2"
"25856","visual - txt",NA,NA,5856,-0.0223507507271995,"Study 2"
"25857","visual - txt",NA,NA,5857,-0.036350361649206,"Study 2"
"25858","visual - txt",NA,NA,5858,-0.0129698340942728,"Study 2"
"25859","visual - txt",NA,NA,5859,-0.0122199632051498,"Study 2"
"25860","visual - txt",NA,NA,5860,-0.0175040355967517,"Study 2"
"25861","visual - txt",NA,NA,5861,-0.0242134245589077,"Study 2"
"25862","visual - txt",NA,NA,5862,-0.0237060003399114,"Study 2"
"25863","visual - txt",NA,NA,5863,-0.018903284506763,"Study 2"
"25864","visual - txt",NA,NA,5864,-0.0215771901278831,"Study 2"
"25865","visual - txt",NA,NA,5865,-0.0251799947828269,"Study 2"
"25866","visual - txt",NA,NA,5866,-0.0151439271358254,"Study 2"
"25867","visual - txt",NA,NA,5867,-0.0212145585274014,"Study 2"
"25868","visual - txt",NA,NA,5868,-0.0238716804320465,"Study 2"
"25869","visual - txt",NA,NA,5869,-0.00916883737490706,"Study 2"
"25870","visual - txt",NA,NA,5870,-0.0130322767276427,"Study 2"
"25871","visual - txt",NA,NA,5871,-0.0197421497333399,"Study 2"
"25872","visual - txt",NA,NA,5872,-0.00954953798213287,"Study 2"
"25873","visual - txt",NA,NA,5873,-0.0153152702844665,"Study 2"
"25874","visual - txt",NA,NA,5874,-0.0311076528330093,"Study 2"
"25875","visual - txt",NA,NA,5875,-0.0455479753709406,"Study 2"
"25876","visual - txt",NA,NA,5876,-0.0163247399111336,"Study 2"
"25877","visual - txt",NA,NA,5877,-0.0105538785987632,"Study 2"
"25878","visual - txt",NA,NA,5878,-0.0104262658185423,"Study 2"
"25879","visual - txt",NA,NA,5879,-0.0139534840940708,"Study 2"
"25880","visual - txt",NA,NA,5880,-0.03416339012042,"Study 2"
"25881","visual - txt",NA,NA,5881,-0.00513332052315267,"Study 2"
